,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
288,"realme narzo 50 5G (Hyper Blue, 64 GB)",4.3,178,48MP Rear Camera,,12Months Brand Warranty,17999,2023-06-17,Realme,4.0,64,5000
289,"realme Narzo 50A Prime (Flash Black, 128 GB)",4.1,"1,238",50MP Rear Camera,,12 Months Brand Warranty,12700,2023-06-17,Realme,4.0,128,5000
290,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",4.2,381,48MP Rear Camera,,Dimensity 920 5G Processor Processor,20990,2023-06-17,Realme,6.0,128,5000
291,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.1,"55,030",8MP Rear Camera,5MP Front Camera,Unisoc T612 Processor,6049,2023-06-17,Realme,3.0,32,5000
292,"realme 9 (Meteor Black, 128 GB)",4.4,"26,968",108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,17999,2023-06-17,Realme,8.0,128,5000
293,"realme C12 (Power Silver, 32 GB)",4.4,"3,24,571",13MP + 2MP + 2MP,5MP Front Camera,Mediatek Helio G35 Processor,10999,2023-06-17,Realme,3.0,32,6000
294,"realme C12 (Power Blue, 32 GB)",4.4,"3,24,571",13MP + 2MP + 2MP,5MP Front Camera,Mediatek Helio G35 Processor,10999,2023-06-17,Realme,3.0,32,6000
295,"realme X3 SuperZoom (Arctic White, 256 GB)",4.2,"2,923",64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 855+ Processor,17999,2023-06-17,Realme,12.0,256,4200
296,"realme X3 SuperZoom (Glacier Blue, 256 GB)",4.3,"11,117",64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 855+ Processor,14999,2023-06-17,Realme,8.0,256,4200
297,"realme X3 SuperZoom (Arctic White, 128 GB)",4.3,"11,117",64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 855+ Processor,12999,2023-06-17,Realme,8.0,128,4200
298,"realme C20 (Cool Grey, 32 GB)",4.4,"2,99,943",8MP Rear Camera,5MP Front Camera,MediaTek Helio G35 Processor,7499,2023-06-17,Realme,2.0,32,5000
299,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"32,192",50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,17999,2023-06-17,Realme,6.0,128,4500
300,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",4.4,"16,541",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 1080 5G Processor,27999,2023-06-17,Realme,8.0,256,5000
301,"realme 10 Pro+ 5G (Hyperspace, 256 GB)",4.4,"16,541",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 1080 5G Processor,27999,2023-06-17,Realme,8.0,256,5000
302,"realme 10 Pro+ 5G (Dark Matter, 256 GB)",4.4,"16,541",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 1080 5G Processor,27999,2023-06-17,Realme,8.0,256,5000
303,"realme 8 (Cyber Silver, 128 GB)",4.4,"1,22,545",64MP + 8MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,14499,2023-06-17,Realme,6.0,128,5000
304,"realme C20 (Cool Blue, 32 GB)",4.4,"2,99,943",8MP Rear Camera,5MP Front Camera,MediaTek Helio G35 Processor,7499,2023-06-17,Realme,2.0,32,5000
305,"realme 8 (Cyber Silver, 128 GB)",4.4,"1,24,493",64MP + 8MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,13499,2023-06-17,Realme,4.0,128,5000
306,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.1,"55,030",8MP Rear Camera,5MP Front Camera,Unisoc T612 Processor,6049,2023-06-17,Realme,3.0,32,5000
307,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4.2,"1,04,291",8MP Rear Camera,5MP Front Camera,Unisoc T612 Processor,5549,2023-06-17,Realme,2.0,32,5000
308,"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,"3,42,411",50MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio G85 Processor,11999,2023-06-17,Realme,4.0,128,6000
309,"realme 9 5G (Supersonic Blue, 64 GB)",4.5,"41,495",48MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 810 Processor,13499,2023-06-17,Realme,4.0,64,5000
310,"realme 9 5G (Stargaze White, 64 GB)",4.5,"41,495",48MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 810 Processor,13499,2023-06-17,Realme,4.0,64,5000
311,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"32,192",50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,17999,2023-06-17,Realme,6.0,128,4500
312,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"32,551",50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,19999,2023-06-17,Realme,8.0,128,4500
313,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"32,192",50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,17999,2023-06-17,Realme,6.0,128,4500
314,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,"32,192",50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,17999,2023-06-17,Realme,6.0,128,4500
315,"realme 9i (Prism Blue, 128 GB)",4.5,"27,119",50MP + 2MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 (SM6225) Processor,14499,2023-06-17,Realme,6.0,128,5000
316,"realme 8 (Cyber Silver, 128 GB)",4.4,"96,600",64MP + 8MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,15499,2023-06-17,Realme,8.0,128,5000
317,"realme 8 (Cyber Black, 128 GB)",4.4,"1,22,545",64MP + 8MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G95 Processor,14499,2023-06-17,Realme,6.0,128,5000
318,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",4.4,"32,551",50MP + 8MP + 2MP,16MP Front Camera,Mediatek Dimensity 920 Processor,19999,2023-06-17,Realme,8.0,128,4500
319,"realme GT Master Edition (Luna White, 128 GB)",4.3,"62,922",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,22999,2023-06-17,Realme,8.0,128,4300
320,"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,"62,922",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,22999,2023-06-17,Realme,8.0,128,4300
321,"realme GT Master Edition (Luna White, 128 GB)",4.4,"47,287",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,20999,2023-06-17,Realme,6.0,128,4300
322,"realme 9 5G (Stargaze White, 128 GB)",4.4,"50,931",48MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 810 Processor,14999,2023-06-17,Realme,6.0,128,5000
323,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.2,"1,04,291",8MP Rear Camera,5MP Front Camera,Unisoc T612 Processor,5549,2023-06-17,Realme,2.0,32,5000
324,"realme GT Master Edition (Cosmos Black, 256 GB)",4.3,"62,922",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,24999,2023-06-17,Realme,8.0,256,4300
325,"realme GT Master Edition (Voyager Grey, 256 GB)",4.3,"62,922",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,24999,2023-06-17,Realme,8.0,256,4300
326,"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,"62,922",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,22999,2023-06-17,Realme,8.0,128,4300
327,"realme GT Master Edition (Daybreak Blue, 128 GB)",4.3,"62,922",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,22999,2023-06-17,Realme,8.0,128,4300
328,"realme GT Master Edition (Voyager Grey, 128 GB)",4.4,"47,287",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,20999,2023-06-17,Realme,6.0,128,4300
329,"realme 9 5G (Meteor Black, 128 GB)",4.4,"50,931",48MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 810 Processor,14999,2023-06-17,Realme,6.0,128,5000
330,"realme 9 5G (Supersonic Blue, 128 GB)",4.4,"50,931",48MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 810 Processor,14999,2023-06-17,Realme,6.0,128,5000
331,"realme 9 5G (Supersonic Black, 128 GB)",4.4,"50,931",48MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 810 Processor,14999,2023-06-17,Realme,6.0,128,5000
332,"realme C21 (Cross Blue, 32 GB)",4.4,"72,333",13MP + 2MP + 2MP,5MP Front Camera,MediaTek Helio G35 Processor,9499,2023-06-17,Realme,3.0,32,5000
333,"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,"47,287",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,20999,2023-06-17,Realme,6.0,128,4300
334,"realme GT Master Edition (Cosmos Black, 128 GB)",4.4,"47,287",64MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,20999,2023-06-17,Realme,6.0,128,4300
335,"realme narzo 50 5G (Hyper Black, 128 GB)",4.3,108,48MP Rear Camera,,12Months Brand Warranty,17750,2023-06-17,Realme,6.0,128,5000
336,"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"13,087",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 870 Processor,38999,2023-06-17,Realme,8.0,256,5000
337,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,"15,032",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,20999,2023-06-17,Realme,8.0,128,5000
338,"realme C25_Y (Glacier Blue, 128 GB)",4.5,"47,528",50MP + 2MP + 2MP,8MP Front Camera,Unisoc T618 Processor,11999,2023-06-17,Realme,4.0,128,5000
339,"realme C25 (Watery Blue, 64 GB)",4.4,"44,548",13MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio G70 Processor,9999,2023-06-17,Realme,4.0,64,6000
340,"realme C25 (Watery Grey, 128 GB)",4.4,"44,548",13MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio G70 Processor,10999,2023-06-17,Realme,4.0,128,6000
341,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,"15,032",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,20999,2023-06-17,Realme,8.0,128,5000
342,"realme 8i (Space Purple, 128 GB)",4.4,"70,506",50MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G96 Processor,17999,2023-06-17,Realme,6.0,128,5000
343,"realme C25 (Watery Blue, 128 GB)",4.4,"44,548",13MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio G70 Processor,10999,2023-06-17,Realme,4.0,128,6000
344,"realme C25 (Watery Grey, 64 GB)",4.4,"44,548",13MP + 2MP + 2MP,8MP Front Camera,MediaTek Helio G70 Processor,9999,2023-06-17,Realme,4.0,64,6000
345,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",4.4,"85,111",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,18999,2023-06-17,Realme,6.0,128,5000
346,"realme 3i (Diamond Blue, 64 GB)",4.4,"80,202",13MP + 2MP,13MP Front Camera,MediaTek Helio P60 Octa Core 2.0 GHz Processor,10499,2023-06-17,Realme,4.0,64,4230
347,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,"85,111",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,18999,2023-06-17,Realme,6.0,128,5000
348,"realme 8 5G (Supersonic Black, 128 GB)",4.4,"70,390",48MP + 2MP + 2MP,16MP Front Camera,MediaTek Dimensity 700 (MT6833) Processor,18499,2023-06-17,Realme,8.0,128,5000
349,"realme Narzo 30A (Laser Black, 32 GB)",4.3,"1,31,480",13MP + 2MP,8MP Front Camera,MediaTek Helio G85 Processor,8999,2023-06-17,Realme,3.0,32,6000
350,"realme 9 (Stargaze White, 128 GB)",4.4,"65,374",108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,16999,2023-06-17,Realme,6.0,128,5000
351,"realme C25Y (Glacier Blue, 128 GB)",4.4,"1,39,101",50MP + 2MP + 2MP,8MP Front Camera,Unisoc T610 Octa Core Processor,13999,2023-06-17,Realme,4.0,128,5000
352,"realme 9 (Stargaze White, 128 GB)",4.4,"26,968",108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,17999,2023-06-17,Realme,8.0,128,5000
353,"realme Narzo 30A (Laser Blue, 32 GB)",4.3,"1,31,480",13MP + 2MP,8MP Front Camera,MediaTek Helio G85 Processor,8999,2023-06-17,Realme,3.0,32,6000
354,"realme 6 (Comet White, 64 GB)",4.4,"86,814",64MP + 8MP + 2MP + 2MP,16MP Front Camera,MediaTek Helio G90T Processor,13999,2023-06-17,Realme,4.0,64,4300
355,"realme 8 5G (Supersonic Blue, 128 GB)",4.4,"70,390",48MP + 2MP + 2MP,16MP Front Camera,MediaTek Dimensity 700 (MT6833) Processor,18499,2023-06-17,Realme,8.0,128,5000
356,"realme 8 5G (Supersonic Black, 128 GB)",4.3,"77,567",48MP + 2MP + 2MP,16MP Front Camera,MediaTek Dimensity 700 (MT6833) Processor,16499,2023-06-17,Realme,4.0,128,5000
357,"realme 8 5G (Supersonic Black, 64 GB)",4.3,"77,567",48MP + 2MP + 2MP,16MP Front Camera,MediaTek Dimensity 700 (MT6833) Processor,15499,2023-06-17,Realme,4.0,64,5000
358,"realme 8 5G (Supersonic Blue, 64 GB)",4.3,"77,567",48MP + 2MP + 2MP,16MP Front Camera,MediaTek Dimensity 700 (MT6833) Processor,15499,2023-06-17,Realme,4.0,64,5000
359,"realme Narzo 30A (Laser Black, 64 GB)",4.4,"1,30,954",13MP + 2MP,8MP Front Camera,MediaTek Helio G85 Processor,9999,2023-06-17,Realme,4.0,64,6000
504,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.2,"25,145",13MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,8499,2023-06-17,SAMSUNG,4.0,64,5000
505,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.3,"1,51,074",50MP + 5MP + 2MP,8MP Front Camera,Exynos 850 Processor,11999,2023-06-17,SAMSUNG,4.0,128,6000
506,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.3,"1,51,074",50MP + 5MP + 2MP,8MP Front Camera,Exynos 850 Processor,11999,2023-06-17,SAMSUNG,4.0,128,6000
507,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.3,"1,51,074",50MP + 5MP + 2MP,8MP Front Camera,Exynos 850 Processor,10999,2023-06-17,SAMSUNG,4.0,64,6000
508,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.3,"1,51,074",50MP + 5MP + 2MP,8MP Front Camera,Exynos 850 Processor,10999,2023-06-17,SAMSUNG,4.0,64,6000
509,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.2,"25,145",13MP + 2MP,5MP Front Camera,Mediatek Helio P35 Processor,8499,2023-06-17,SAMSUNG,4.0,64,5000
510,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"15,053",50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",14490,2023-06-17,SAMSUNG,6.0,128,6000
511,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,"15,053",50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",14490,2023-06-17,SAMSUNG,6.0,128,6000
512,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.3,"1,51,074",50MP + 5MP + 2MP,8MP Front Camera,Exynos 850 Processor,10999,2023-06-17,SAMSUNG,4.0,64,6000
513,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"10,236",50MP Rear Camera,,12 Months Warranty,15890,2023-06-17,SAMSUNG,6.0,128,6000
514,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"1,92,890",50MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 750G Processor,16999,2023-06-17,SAMSUNG,6.0,128,5000
515,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.3,"1,51,074",50MP + 5MP + 2MP,8MP Front Camera,Exynos 850 Processor,11999,2023-06-17,SAMSUNG,4.0,128,6000
516,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,"6,173",50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",13490,2023-06-17,SAMSUNG,4.0,128,6000
517,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"6,173",50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",13490,2023-06-17,SAMSUNG,4.0,128,6000
518,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,"6,173",50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",13490,2023-06-17,SAMSUNG,4.0,128,6000
519,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"1,92,890",50MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 750G Processor,16999,2023-06-17,SAMSUNG,6.0,128,5000
520,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"2,481",50MP Rear Camera,,1 Year Warranty,17344,2023-06-17,SAMSUNG,8.0,128,6000
521,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"2,481",50MP Rear Camera,,1 Year Warranty,17236,2023-06-17,SAMSUNG,8.0,128,6000
522,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,"15,053",50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",14490,2023-06-17,SAMSUNG,6.0,128,6000
523,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,"2,898",13MP + 2MP,5MP Front Camera,MediaTek Helio P35 Processor,8093,2023-06-17,SAMSUNG,4.0,64,5000
524,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,92,890",50MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 750G Processor,16999,2023-06-17,SAMSUNG,6.0,128,5000
526,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,"2,898",13MP + 2MP,5MP Front Camera,MediaTek Helio P35 Processor,7985,2023-06-17,SAMSUNG,4.0,64,5000
528,SAMSUNG GURU MUSIC 2,4.1,"4,077",0MP,0MP Front Camera,0 0 0 208MHz Processor,2380,2023-06-17,SAMSUNG,8.0,0,800
529,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,"43,388",50MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 750G Processor,15999,2023-06-17,SAMSUNG,4.0,128,5000
530,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,"2,481",50MP Rear Camera,,12 Months Warranty,17195,2023-06-17,SAMSUNG,8.0,128,6000
531,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,784,50MP Rear Camera,,12 Months Warranty,12599,2023-06-17,SAMSUNG,6.0,128,6000
532,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"2,481",50MP Rear Camera,,1 Year Warranty,17332,2023-06-17,SAMSUNG,8.0,128,6000
533,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"10,236",50MP Rear Camera,,1 Year Warranty,15499,2023-06-17,SAMSUNG,6.0,128,6000
534,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"3,234",50MP + 12MP + 10MP,10MP Front Camera,Qualcomm Snapdragon 8 Gen 1 Processor,49999,2023-06-17,SAMSUNG,8.0,128,4500
537,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"2,898",13MP + 2MP,,MediaTek Helio P35 Processor,8989,2023-06-17,SAMSUNG,4.0,128,5000
538,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",4.0,434,108MP Rear Camera,,12 Months Warranty,24994,2023-06-17,SAMSUNG,8.0,128,5000
539,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"10,236",50MP Rear Camera,,1 Year Warranty,15963,2023-06-17,SAMSUNG,6.0,128,6000
540,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,"2,898",13MP + 2MP,,MediaTek Helio P35 Processor,9999,2023-06-17,SAMSUNG,4.0,128,5000
541,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,"3,489",50MP Rear Camera,,1 Year Warranty,10710,2023-06-17,SAMSUNG,4.0,64,6000
542,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.2,"1,185",12MP Rear Camera,,1 Year Warranty,28685,2023-06-17,SAMSUNG,8.0,128,4500
543,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"3,489",50MP Rear Camera,,12 Months Warranty,10857,2023-06-17,SAMSUNG,4.0,64,6000
544,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,"1,185",12MP Rear Camera,,1 Year Warranty,28990,2023-06-17,SAMSUNG,8.0,128,4500
545,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,"3,489",50MP Rear Camera,,12 MONTHS,10969,2023-06-17,SAMSUNG,4.0,64,6000
546,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.0,"1,698",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,18999,2023-06-17,SAMSUNG,6.0,128,5000
547,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.2,784,50MP Rear Camera,,12 Months Warranty,12645,2023-06-17,SAMSUNG,6.0,128,6000
548,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.1,"1,133",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,16499,2023-06-17,SAMSUNG,4.0,64,5000
549,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,"43,388",50MP + 8MP + 2MP,8MP Front Camera,Qualcomm Snapdragon 750G Processor,15999,2023-06-17,SAMSUNG,4.0,128,5000
550,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.0,"1,698",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,18999,2023-06-17,SAMSUNG,6.0,128,5000
551,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,"3,592",8MP Rear Camera,,"12 Months brand Warranty , Domestic Only",6775,2023-06-17,SAMSUNG,2.0,32,5000
552,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.1,542,50MP + 5MP,8MP Front Camera,Qualcomm Snapdragon 695 (SM6375) Processor,21999,2023-06-17,SAMSUNG,6.0,128,5000
553,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.3,"4,205",12MP + 12MP,10MP Front Camera,Qualcomm Snapdragon 888 Octa-Core Processor,49999,2023-06-17,SAMSUNG,8.0,128,3300
554,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.0,"1,698",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,18999,2023-06-17,SAMSUNG,6.0,128,5000
555,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,784,50MP Rear Camera,,12 Months Warranty,12570,2023-06-17,SAMSUNG,6.0,128,6000
556,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.1,"1,021",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,20999,2023-06-17,SAMSUNG,8.0,128,5000
557,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,"1,021",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,20999,2023-06-17,SAMSUNG,8.0,128,5000
558,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4.5,"3,234",50MP + 12MP + 10MP,10MP Front Camera,Qualcomm Snapdragon 8 Gen 1 Processor,49999,2023-06-17,SAMSUNG,8.0,128,4500
559,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,"1,185",12MP Rear Camera,,1 Year Warranty,29990,2023-06-17,SAMSUNG,8.0,128,4500
560,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.2,715,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",32999,2023-06-17,SAMSUNG,8.0,256,5000
561,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.1,"1,133",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,16499,2023-06-17,SAMSUNG,4.0,64,5000
562,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.2,715,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",30999,2023-06-17,SAMSUNG,8.0,128,5000
563,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,"3,489",50MP Rear Camera,,12 Months Warranty,10900,2023-06-17,SAMSUNG,4.0,64,6000
564,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.1,"1,133",50MP + 2MP,13MP Front Camera,SEC S5E8535 (Exynos 1330) Processor,16499,2023-06-17,SAMSUNG,4.0,64,5000
565,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.2,715,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",30999,2023-06-17,SAMSUNG,8.0,128,5000
566,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.1,703,108MP Rear Camera,,12 MONTHS,24297,2023-06-17,SAMSUNG,6.0,128,5000
567,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.7,153,108MP Rear Camera,,12 Months Warranty,24499,2023-06-17,SAMSUNG,6.0,128,5000
568,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.2,715,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",30999,2023-06-17,SAMSUNG,8.0,128,5000
569,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,715,48MP + 8MP + 5MP,13MP Front Camera,"Dimensity 1080, Octa Core Processor",30999,2023-06-17,SAMSUNG,8.0,128,5000
570,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.1,542,50MP + 5MP,8MP Front Camera,Qualcomm Snapdragon 695 (SM6375) Processor,21999,2023-06-17,SAMSUNG,6.0,128,5000
571,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"10,236",50MP Rear Camera,,12 Months Warranty,15899,2023-06-17,SAMSUNG,6.0,128,6000
572,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.3,414,50MP + 12MP + 5MP,32MP Front Camera,"Exynos 1380, Octa Core Processor",40999,2023-06-17,SAMSUNG,8.0,256,5000
573,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4.1,779,50MP Rear Camera,,12 Months Warranty,13799,2023-06-17,SAMSUNG,4.0,64,5000
